fact_id,current_charges,consumption_hcf,water_sewer_charges,other_charges,number_of_days,location_id,development_id,funding_id,vendor_id,rateclass_id,service_startdate_id,service_enddate_id
44061,1919.35,207,1919.35,0.0,28,80,7,1,1,1,20140223,20140323
44062,35.53,2,35.53,0.0,28,335,2,1,1,1,20140223,20140323
44063,222.53,24,222.53,0.0,28,173,14,1,1,1,20140223,20140323
44064,111.27,12,111.27,0.0,31,333,4,1,1,1,20140223,20140326
44065,39.34,1,39.34,0.0,28,284,12,1,1,1,20140223,20140323
44066,46.36,5,46.36,0.0,28,168,2,1,1,1,20140223,20140323
44067,5192.43,560,5192.43,0.0,31,45,1,1,1,1,20140223,20140326
44068,92.72,10,92.72,0.0,28,194,16,1,1,1,20140223,20140323
44069,35.53,0,35.53,0.0,28,114,17,1,1,1,20140223,20140323
44070,3198.91,345,3198.91,0.0,28,60,19,1,1,1,20140223,20140323
44071,35.53,3,35.53,0.0,28,218,3,1,1,1,20140223,20140323
44072,3041.28,328,3041.28,0.0,28,42,19,1,1,1,20140223,20140323
44073,2586.94,279,2586.94,0.0,28,62,20,1,1,1,20140223,20140323
44074,35.53,1,35.53,0.0,28,164,14,1,1,1,20140223,20140323
44075,35.53,0,35.53,0.0,28,198,66,1,1,1,20140223,20140323
44076,1001.4,108,1001.4,0.0,28,29,6,2,1,1,20140223,20140323
44077,111.27,12,111.27,0.0,28,217,39,1,1,1,20140223,20140323
44078,4042.68,436,4042.68,0.0,31,80,67,1,1,1,20140223,20140326
44079,39.34,3,39.34,0.0,31,264,12,1,1,1,20140223,20140326
44080,194.72,21,194.72,0.0,28,103,16,1,1,1,20140223,20140323
44081,7816.46,843,7816.46,0.0,28,259,37,1,1,1,20140223,20140323
44082,1594.82,172,1594.82,0.0,28,103,7,1,1,1,20140223,20140323
44083,83.45,9,83.45,0.0,28,99,4,1,1,1,20140223,20140323
44084,35.53,1,35.53,0.0,28,206,2,1,1,1,20140223,20140323
44085,37.09,4,37.09,0.0,28,87,14,1,1,1,20140223,20140323
44086,259.62,28,259.62,0.0,28,91,12,1,1,1,20140223,20140323
44087,37.09,4,37.09,0.0,28,33,17,1,1,1,20140223,20140323
44088,2382.96,257,2382.96,0.0,28,1,1,1,1,1,20140223,20140323
44089,148.36,16,148.36,0.0,28,165,55,1,1,1,20140223,20140323
44090,4311.57,465,4311.57,0.0,28,57,20,1,1,1,20140223,20140323
44091,35.53,3,35.53,0.0,28,146,16,1,1,1,20140223,20140323
44092,1307.38,141,1307.38,0.0,28,359,102,1,1,1,20140223,20140323
44093,2178.97,235,2178.97,0.0,28,103,27,1,1,1,20140223,20140323
44094,528.52,57,528.52,0.0,11,359,102,1,1,1,20140323,20140403
44095,2392.23,258,2392.23,0.0,28,188,6,2,1,1,20140223,20140323
44096,74.18,8,74.18,0.0,31,286,12,1,1,1,20140223,20140326
44097,194.72,21,194.72,0.0,28,78,3,1,1,1,20140223,20140323
44098,46.36,5,46.36,0.0,28,150,14,1,1,1,20140223,20140323
44099,6295.82,679,6295.82,0.0,28,345,37,1,1,1,20140223,20140323
44100,39.34,3,39.34,0.0,31,268,39,1,1,1,20140223,20140326
44101,315.25,34,315.25,0.0,28,65,2,1,1,1,20140223,20140323
44102,35.53,0,35.53,0.0,28,355,4,1,1,1,20140223,20140323
44103,101.99,11,101.99,0.0,28,94,16,1,1,1,20140223,20140323
44104,6601.81,712,6601.81,0.0,31,137,1,1,1,1,20140223,20140326
44105,6713.07,724,6713.07,0.0,28,344,37,1,1,1,20140223,20140323
44106,1066.3,115,1066.3,0.0,28,74,83,4,1,1,20140223,20140323
44107,3310.18,357,3310.18,0.0,28,24,20,1,1,1,20140223,20140323
44108,463.61,50,463.61,0.0,28,24,20,1,1,1,20140223,20140323
44109,74.18,8,74.18,0.0,28,104,30,1,1,1,20140223,20140323
44110,1140.48,123,1140.48,0.0,28,244,6,2,1,1,20140223,20140323
44111,1159.03,125,1159.03,0.0,27,257,88,1,1,1,20140224,20140323
44112,35.53,1,35.53,0.0,28,133,12,1,1,1,20140223,20140323
44113,815.95,88,815.95,0.0,39,108,37,1,1,1,20140212,20140323
44114,231.81,25,231.81,0.0,28,207,5,1,1,1,20140223,20140323
44115,39.34,4,39.34,0.0,31,300,3,1,1,1,20140223,20140326
44116,91.38,0,91.38,0.0,72,276,4,1,1,1,20140118,20140331
44117,352.34,38,352.34,0.0,28,26,2,1,1,1,20140223,20140323
44118,203.99,22,203.99,0.0,28,167,5,1,1,1,20140223,20140323
44119,83.45,9,83.45,0.0,28,323,17,1,1,1,20140223,20140323
44120,1149.75,124,1149.75,0.0,28,52,6,2,1,1,20140223,20140323
44121,5248.07,566,5248.07,0.0,28,59,29,1,1,1,20140223,20140323
44122,5201.7,561,5201.7,0.0,28,183,1,1,1,1,20140223,20140323
44123,46.36,5,46.36,0.0,28,147,2,1,1,1,20140223,20140323
44124,1474.28,159,1474.28,0.0,31,245,6,2,1,1,20140223,20140326
44125,1298.11,140,1298.11,0.0,28,104,95,1,1,1,20140223,20140323
44126,101.99,11,101.99,0.0,28,339,17,1,1,1,20140223,20140323
44127,185.44,20,185.44,0.0,28,193,5,1,1,1,20140223,20140323
44128,74.18,8,74.18,0.0,28,51,17,1,1,1,20140223,20140323
44129,1001.4,108,1001.4,0.0,28,9,84,1,1,1,20140223,20140323
44130,55.63,6,55.63,0.0,28,332,4,1,1,1,20140223,20140323
44131,7631.02,823,7631.02,0.0,31,58,1,1,1,1,20140223,20140326
44132,2763.12,298,2763.12,0.0,28,46,95,1,1,1,20140223,20140323
44133,6731.62,726,6731.62,0.0,28,74,95,1,1,1,20140223,20140323
44134,46.36,5,46.36,0.0,28,200,5,1,1,1,20140223,20140323
44135,7130.32,769,7130.32,0.0,30,90,37,1,1,1,20140313,20140412
44136,35.53,2,35.53,0.0,28,12,2,1,1,1,20140223,20140323
44137,285.84,31,287.44,-1.6,28,162,2,1,1,1,20140223,20140323
44138,5201.7,561,5201.7,0.0,28,73,25,1,1,1,20140223,20140323
44139,899.4,97,899.4,0.0,28,30,6,2,1,1,20140223,20140323
44140,1696.81,183,1696.81,0.0,28,67,95,1,1,1,20140223,20140323
44141,2382.96,257,2382.96,0.0,28,14,15,1,1,1,20140223,20140323
44142,305.98,33,305.98,0.0,28,23,3,1,1,1,20140223,20140323
44143,8678.78,936,8678.78,0.0,31,46,27,1,1,1,20140223,20140326
44144,2225.33,240,2225.33,0.0,31,103,95,1,1,1,20140223,20140326
44145,74.18,8,74.18,0.0,28,18,5,1,1,1,20140223,20140323
44146,185.44,20,185.44,0.0,28,107,17,1,1,1,20140223,20140323
44147,35.53,3,35.53,0.0,28,129,4,1,1,1,20140223,20140323
44148,101.99,11,101.99,0.0,28,88,2,1,1,1,20140223,20140323
44149,5989.84,646,5989.84,0.0,28,346,37,1,1,1,20140223,20140323
44150,509.97,55,509.97,0.0,28,177,5,1,1,1,20140223,20140323
44151,1928.62,208,1928.62,0.0,23,80,95,1,1,1,20140217,20140312
44152,1696.81,183,1696.81,0.0,28,9,95,1,1,1,20140223,20140323
44153,39.34,1,39.34,0.0,31,229,5,1,1,1,20140223,20140326
44154,2178.97,235,2178.97,0.0,28,103,86,1,1,1,20140223,20140323
44155,1335.2,144,1335.2,0.0,28,157,6,2,1,1,20140223,20140323
44156,2568.4,277,2568.4,0.0,28,360,102,1,1,1,20140223,20140323
44157,92.72,10,92.72,0.0,31,265,12,1,1,1,20140223,20140326
44158,176.17,19,176.17,0.0,28,36,2,1,1,1,20140223,20140323
44159,1186.84,128,1186.84,0.0,11,361,102,1,1,1,20140323,20140403
44160,64.91,7,64.91,0.0,28,100,4,1,1,1,20140223,20140323
44161,37.09,4,37.09,0.0,28,15,12,1,1,1,20140223,20140323
44162,111.27,12,111.27,0.0,31,294,2,1,1,1,20140223,20140326
44163,5711.68,616,5711.68,0.0,28,161,1,1,1,1,20140223,20140323
44164,6064.02,654,6064.02,0.0,28,74,77,1,1,1,20140223,20140323
44165,1233.2,133,1233.2,0.0,31,149,6,2,1,1,20140223,20140326
44166,2985.65,322,2985.65,0.0,152,43,31,1,1,1,20131023,20140324
44167,5340.79,576,5340.79,0.0,28,103,84,1,1,1,20140223,20140323
44168,35.53,3,35.53,0.0,28,203,3,1,1,1,20140223,20140323
44169,2104.79,227,2104.79,0.0,28,24,15,1,1,1,20140223,20140323
44170,1817.35,196,1817.35,0.0,28,57,15,1,1,1,20140223,20140323
44171,7028.33,758,7028.33,0.0,28,56,15,1,1,1,20140223,20140323
44172,83.45,9,83.45,0.0,28,126,12,1,1,1,20140223,20140323
44173,1622.64,175,1622.64,0.0,28,74,27,1,1,1,20140223,20140323
44174,3467.8,374,3467.8,0.0,28,74,94,1,1,5,20140223,20140323
44175,1826.62,197,1826.62,0.0,28,14,80,1,1,1,20140223,20140323
44176,64.91,7,64.91,0.0,31,92,2,1,1,1,20140223,20140326
44177,5943.48,641,5943.48,0.0,28,42,25,1,1,1,20140223,20140323
44178,3616.16,390,3616.16,0.0,28,60,25,1,1,1,20140223,20140323
44179,5461.33,589,5461.33,0.0,31,24,36,1,1,1,20140223,20140326
44180,4357.93,470,4357.93,0.0,31,103,94,1,1,1,20140306,20140406
44181,2948.56,318,2948.56,0.0,31,46,94,1,1,1,20140306,20140406
44182,35.53,3,35.53,0.0,28,329,12,1,1,1,20140223,20140323
44183,3755.24,405,3755.24,0.0,28,57,36,1,1,1,20140223,20140323
44184,1947.16,210,1947.16,0.0,28,119,1,1,1,1,20140223,20140323
44185,46.36,5,46.36,0.0,28,220,3,1,1,1,20140223,20140323
44186,2382.96,257,2382.96,0.0,28,56,36,1,1,1,20140223,20140323
44187,4078.37,332,4078.37,0.0,31,117,6,2,1,1,20140223,20140326
44188,1993.52,215,1993.52,0.0,28,248,6,2,1,1,20140223,20140323
44189,39.34,1,39.34,0.0,31,309,4,1,1,1,20140223,20140326
44190,39.34,2,39.34,0.0,31,288,2,1,1,1,20140223,20140326
44191,2429.32,262,2429.32,0.0,28,62,36,1,1,1,20140223,20140323
44192,35.53,0,35.53,0.0,28,240,2,1,1,1,20140223,20140323
44193,35.53,0,35.53,0.0,28,74,75,1,1,1,20140223,20140323
44194,426.52,46,426.52,0.0,11,149,103,5,1,1,20140323,20140403
44195,1121.94,121,1121.94,0.0,28,149,103,5,1,1,20140223,20140323
44196,39.34,1,39.34,0.0,31,306,17,1,1,1,20140223,20140326
44197,556.33,60,556.33,0.0,11,59,103,5,1,1,20140323,20140403
44198,1381.56,149,1381.56,0.0,28,59,103,5,1,1,20140223,20140323
44199,35.53,0,35.53,0.0,28,267,12,1,1,1,20140223,20140323
44200,6879.97,742,6879.97,0.0,31,155,1,1,1,1,20140223,20140326
44201,3449.26,372,3449.26,0.0,28,67,28,1,1,1,20140223,20140323
44202,407.98,44,407.98,0.0,11,59,104,1,1,1,20140323,20140403
44203,35.53,0,35.53,0.0,28,261,5,1,1,1,20140223,20140323
44204,880.86,95,880.86,0.0,28,254,6,2,1,1,20140223,20140323
44205,35.53,0,35.53,0.0,28,308,2,1,1,1,20140223,20140323
44206,2512.77,271,2512.77,0.0,28,104,60,1,1,1,20140223,20140323
44207,1817.35,196,1817.35,0.0,31,80,75,1,1,1,20140223,20140326
44208,5285.15,570,5285.15,0.0,31,24,34,1,1,1,20140223,20140326
44209,35.53,0,35.53,0.0,28,285,12,1,1,1,20140223,20140323
44210,5229.52,564,5229.52,0.0,28,74,84,1,1,1,20140223,20140323
44211,74.18,8,74.18,0.0,31,269,3,1,1,1,20140223,20140326
44212,203.99,22,203.99,0.0,28,342,5,1,1,1,20140223,20140323
44213,35.53,3,35.53,0.0,28,148,17,1,1,1,20140223,20140323
44214,4803.0,518,4803.0,0.0,31,113,1,1,1,1,20140223,20140326
44215,35.53,3,35.53,0.0,28,97,4,1,1,1,20140223,20140323
44216,3764.51,406,3764.51,0.0,28,149,105,1,1,1,20140223,20140323
44217,1780.26,192,1780.26,0.0,28,115,1,1,1,1,20140223,20140323
44218,1233.22,133,1233.22,0.0,28,80,60,1,1,1,20140223,20140323
44219,1567.0,169,1567.0,0.0,28,104,28,1,1,1,20140223,20140323
44220,4228.12,456,4228.12,0.0,28,46,75,1,1,1,20140223,20140323
44221,10820.66,1167,10820.66,0.0,28,81,6,2,1,1,20140223,20140323
44222,92.72,10,92.72,0.0,28,124,5,1,1,1,20140223,20140323
44223,129.81,14,129.81,0.0,28,159,4,1,1,1,20140223,20140323
44224,723.23,78,723.23,0.0,11,362,102,1,1,1,20140323,20140403
44225,2512.77,271,2512.77,0.0,31,58,1,1,1,1,20140223,20140326
44226,39.34,1,39.34,0.0,31,305,39,1,1,1,20140223,20140326
44227,1974.98,213,1974.98,0.0,28,13,102,1,1,1,20140223,20140323
44228,2624.03,283,2624.03,0.0,28,46,60,1,1,1,20140223,20140323
44229,1390.83,150,1390.83,0.0,11,59,105,1,1,1,20140323,20140403
44230,2661.12,287,2661.12,0.0,31,59,6,2,1,1,20140223,20140326
44231,83.45,9,83.45,0.0,28,120,12,1,1,1,20140223,20140323
44232,1613.36,174,1613.36,0.0,26,80,28,1,1,1,20140225,20140323
44233,39.34,1,39.34,0.0,31,311,4,1,1,1,20140223,20140326
44234,3504.89,378,3504.89,0.0,28,59,105,1,1,1,20140223,20140323
44235,46.36,5,46.36,0.0,28,72,3,1,1,1,20140223,20140323
44236,129.81,14,129.81,0.0,31,263,5,1,1,1,20140223,20140326
44237,37.09,4,37.09,0.0,28,205,39,1,1,1,20140223,20140323
44238,83.45,9,83.45,0.0,28,50,12,1,1,1,20140223,20140323
44239,6119.65,660,6119.65,0.0,31,57,91,1,1,1,20140223,20140326
44240,83.45,9,83.45,0.0,28,110,17,1,1,1,20140223,20140323
44241,18015.88,1943,18015.88,0.0,27,66,1,1,1,1,20140224,20140323
44242,2874.38,310,2874.38,0.0,28,103,49,1,1,1,20140223,20140323
44243,1872.98,202,1872.98,0.0,28,89,1,1,1,1,20140223,20140323
44244,2661.12,287,2661.12,0.0,28,46,28,1,1,1,20140223,20140323
44245,35.53,0,35.53,0.0,28,352,17,1,1,1,20140223,20140323
44246,35.53,3,35.53,0.0,28,227,5,1,1,1,20140223,20140323
44247,4339.39,468,4339.39,0.0,31,103,75,1,1,1,20140223,20140326
44248,1631.91,176,1631.91,0.0,28,43,6,2,1,1,20140223,20140323
44249,2735.3,295,2735.3,0.0,28,43,6,2,1,1,20140223,20140323
44250,1669.0,180,1669.0,0.0,28,43,6,2,1,1,20140223,20140323
44251,64.91,7,64.91,0.0,28,321,3,1,1,1,20140223,20140323
44252,1659.72,179,1659.72,0.0,11,149,105,1,1,1,20140323,20140403
44253,4255.94,459,4255.94,0.0,31,102,1,1,1,1,20140223,20140326
44254,454.34,49,454.34,0.0,28,103,49,1,1,1,20140223,20140323
44255,2559.13,276,2559.13,0.0,28,9,28,1,1,1,20140223,20140323
44256,27427.17,2958,27427.17,0.0,31,60,89,1,1,1,20140223,20140326
44257,13936.12,1503,13936.12,0.0,28,60,89,1,1,1,20140223,20140323
44258,1186.84,128,1186.84,0.0,28,182,6,2,1,1,20140223,20140323
44259,222.53,24,222.53,0.0,31,63,52,1,1,1,20140223,20140326
44260,139.08,15,139.08,0.0,28,326,17,1,1,1,20140223,20140323
44261,55.63,6,55.63,0.0,31,289,39,1,1,1,20140223,20140326
44262,39.34,3,39.34,0.0,31,63,52,1,1,1,20140223,20140326
44263,64.91,7,64.91,0.0,28,224,39,1,1,1,20140223,20140323
44264,203.99,22,203.99,0.0,28,93,3,1,1,1,20140223,20140323
44265,139.08,15,139.08,0.0,28,7,5,1,1,1,20140223,20140323
44266,5906.39,637,5906.39,0.0,28,243,82,1,1,1,20140223,20140323
44267,39.34,1,39.34,0.0,31,243,82,1,1,1,20140223,20140326
44268,74.18,8,74.18,0.0,26,174,39,1,1,1,20140223,20140321
44269,1965.71,212,1965.71,0.0,31,73,72,1,1,1,20140223,20140326
44270,2188.24,236,2188.24,0.0,31,24,46,1,1,1,20140223,20140326
44271,5758.04,621,5758.04,0.0,28,73,6,2,1,1,20140223,20140323
44272,649.05,70,649.05,0.0,28,241,78,1,1,1,20140223,20140323
44273,37.09,4,37.09,0.0,28,340,39,1,1,1,20140223,20140323
44274,1567.0,169,1567.0,0.0,31,247,6,2,1,1,20140223,20140326
44275,5915.66,638,5915.66,0.0,31,9,77,1,1,1,20140223,20140326
44276,148.36,16,148.36,0.0,28,190,5,1,1,1,20140223,20140323
44277,55.63,6,55.63,0.0,28,334,17,1,1,1,20140223,20140323
44278,83.45,9,83.45,0.0,28,322,4,1,1,1,20140223,20140323
44279,1047.76,113,1047.76,0.0,28,59,104,1,1,1,20140223,20140323
44280,6898.52,744,6898.52,0.0,28,24,92,1,1,1,20140223,20140323
44281,2318.05,250,2318.05,0.0,28,144,106,1,1,1,20140223,20140323
44282,1177.57,127,1177.57,0.0,11,363,106,1,1,9999,20140323,20140403
44283,1659.72,179,1659.72,0.0,28,63,46,1,1,1,20140223,20140323
44284,1261.02,136,1261.02,0.0,28,256,6,2,1,1,20140223,20140323
44285,5739.49,619,5739.49,0.0,31,80,77,1,1,1,20140223,20140326
44286,83.45,9,83.45,0.0,28,169,17,1,1,1,20140223,20140323
44287,37.09,4,37.09,0.0,28,220,17,1,1,1,20140223,20140323
44288,74.18,8,74.18,0.0,28,140,5,1,1,1,20140223,20140323
44289,1344.47,145,1344.47,0.0,28,80,90,1,1,1,20140223,20140323
44290,14733.53,1589,14733.53,0.0,28,59,73,1,1,1,20140223,20140323
44291,509.97,55,509.97,0.0,31,74,77,1,1,1,20140223,20140326
44292,1270.29,137,1270.29,0.0,28,20,6,2,1,1,20140223,20140323
44293,259.62,28,259.62,0.0,28,212,17,1,1,1,20140223,20140323
44294,1483.55,160,1483.55,0.0,28,57,46,1,1,1,20140223,20140323
44295,1029.21,111,1029.21,0.0,28,236,74,3,1,1,20140223,20140323
44296,39.34,1,39.34,0.0,31,233,13,1,1,1,20140223,20140326
44297,35.53,1,35.53,0.0,28,158,69,1,1,1,20140226,20140326
44298,26.63,0,26.63,0.0,24,158,69,1,1,3,20140307,20140331
44299,35.53,0,35.53,0.0,28,146,69,1,1,1,20140223,20140323
44300,407.98,44,407.98,0.0,28,215,69,1,1,1,20140223,20140323
44301,111.27,12,111.27,0.0,31,295,14,1,1,1,20140223,20140326
44302,101.99,11,101.99,0.0,28,180,14,1,1,1,20140223,20140323
44303,39.34,1,39.34,0.0,31,272,2,1,1,1,20140223,20140326
44304,3245.27,350,3245.27,0.0,28,13,10,1,1,1,20140223,20140323
44305,64.91,7,64.91,0.0,28,353,2,1,1,1,20140223,20140323
44306,92.72,10,92.72,0.0,28,22,13,1,1,1,20140223,20140323
44307,64.91,7,64.91,0.0,28,166,4,1,1,1,20140223,20140323
44308,1798.81,194,1798.81,0.0,28,63,80,1,1,1,20140223,20140323
44309,259.62,28,259.62,0.0,28,112,14,1,1,1,20140223,20140323
44310,3569.8,385,3569.8,0.0,31,46,22,1,1,1,20140223,20140326
44311,148.36,16,148.36,0.0,28,194,69,1,1,1,20140223,20140323
44312,39.34,1,39.34,0.0,31,158,69,1,1,1,20140223,20140326
44313,33.02,0,33.02,0.0,30,158,69,1,1,3,20140301,20140331
44314,35.53,3,35.53,0.0,28,194,69,1,1,1,20140223,20140323
44315,101.99,11,101.99,0.0,31,274,13,1,1,1,20140223,20140326
44316,1474.28,159,1474.28,0.0,28,80,86,1,1,1,20140223,20140323
44317,35.53,0,35.53,0.0,28,194,69,1,1,1,20140223,20140323
44318,39.34,1,39.34,0.0,31,312,13,1,1,1,20140223,20140326
44319,35.53,0,35.53,0.0,28,146,69,1,1,1,20140223,20140323
44320,1557.73,168,1557.73,0.0,28,364,107,3,1,1,20140223,20140323
44321,278.17,30,278.17,0.0,11,364,107,3,1,1,20140323,20140403
44322,732.5,79,732.5,0.0,28,237,74,3,1,1,20140223,20140323
44323,46.36,5,46.36,0.0,28,279,39,1,1,1,20140223,20140323
44324,2420.04,261,2420.04,0.0,31,103,22,1,1,1,20140223,20140326
44325,9782.17,1055,9782.17,0.0,31,90,44,1,1,1,20140223,20140326
44326,35.53,3,35.53,0.0,28,25,14,1,1,1,20140223,20140323
44327,35.53,1,35.53,0.0,28,158,69,1,1,1,20140226,20140326
44328,26.63,0,26.63,0.0,24,158,69,1,1,3,20140307,20140331
44329,33.02,0,33.02,0.0,30,103,69,1,1,3,20140301,20140331
44330,35.53,3,35.53,0.0,28,103,69,1,1,1,20140223,20140323
44331,35.53,1,35.53,0.0,28,158,69,1,1,1,20140226,20140326
44332,26.63,0,26.63,0.0,24,158,69,1,1,3,20140307,20140331
44333,3337.99,360,3337.99,0.0,11,357,99,1,1,1,20140323,20140403
44334,31.73,1,31.73,0.0,25,158,69,1,1,1,20140301,20140326
44335,26.63,0,26.63,0.0,24,158,69,1,1,3,20140307,20140331
44336,39.34,5,39.34,0.0,31,307,13,1,1,1,20140223,20140326
44337,37.09,4,37.09,0.0,28,27,13,1,1,1,20140223,20140323
44338,166.9,18,166.9,0.0,31,21,5,1,1,1,20140223,20140326
44339,33.02,0,33.02,0.0,30,158,69,1,1,3,20140301,20140331
44340,111.27,12,111.27,0.0,25,158,69,1,1,1,20140226,20140323
44341,39.34,3,39.34,0.0,31,103,69,1,1,1,20140123,20140223
44342,1678.27,181,1678.27,0.0,31,145,6,2,1,1,20140123,20140223
44343,74.18,8,74.18,0.0,31,222,17,1,1,1,20140123,20140223
44344,46.36,5,46.36,0.0,29,17,14,1,1,1,20140125,20140223
44345,33.0,0,33.0,0.0,26,4,3,1,1,1,20140128,20140223
44346,36.8,1,36.8,0.0,29,311,4,1,1,1,20140125,20140223
44347,4293.03,463,4293.03,0.0,31,57,36,1,1,1,20140123,20140223
44348,1594.82,172,1594.82,0.0,31,57,46,1,1,1,20140123,20140223
44349,4951.35,534,4951.35,0.0,31,253,10,1,1,1,20140123,20140223
44350,92.72,10,92.72,0.0,31,207,5,1,1,1,20140123,20140223
44351,39.34,4,39.34,0.0,31,87,14,1,1,1,20140123,20140223
44352,1808.08,195,1808.08,0.0,31,42,101,1,1,1,20140122,20140222
44353,3013.47,325,3013.47,0.0,29,9,7,1,1,1,20140125,20140223
44354,296.71,32,296.71,0.0,29,197,62,1,1,1,20140125,20140223
44355,74.18,8,74.18,0.0,31,174,39,1,1,1,20140123,20140223
44356,74.18,8,74.18,0.0,31,210,2,1,1,1,20140123,20140223
44357,2308.78,249,2308.78,0.0,31,119,1,1,1,1,20140123,20140223
44358,1084.85,117,1084.85,0.0,29,70,6,2,1,1,20140123,20140221
44359,39.34,0,39.34,0.0,31,201,13,1,1,1,20140123,20140223
44360,37.09,4,37.09,0.0,29,300,3,1,1,1,20140125,20140223
44361,3143.28,339,3143.28,0.0,31,9,28,1,1,1,20140123,20140223
44362,39.34,5,39.34,0.0,31,329,12,1,1,1,20140123,20140223
44363,39.34,5,39.34,0.0,31,38,17,1,1,1,20140123,20140223
44364,2262.42,244,2262.42,0.0,29,46,76,1,1,1,20140125,20140223
44365,39.34,3,39.34,0.0,31,219,13,1,1,1,20140123,20140223
44366,2345.87,253,2345.87,0.0,37,80,28,1,1,1,20140119,20140225
44367,2318.05,250,2318.05,0.0,29,83,64,1,1,1,20140125,20140223
44368,15067.33,1625,15067.33,0.0,29,83,64,1,1,1,20140125,20140223
44369,5693.13,614,5693.13,0.0,31,59,38,1,1,1,20140123,20140223
44370,3606.89,389,3606.89,0.0,25,103,94,1,1,1,20140209,20140306
44371,3375.08,364,3375.08,0.0,31,59,38,1,1,1,20140123,20140223
44372,9151.66,987,9151.66,0.0,29,90,44,1,1,1,20140125,20140223
44373,3977.77,429,3977.77,0.0,29,102,1,1,1,1,20140125,20140223
44374,36.8,1,36.8,0.0,29,262,14,1,1,1,20140125,20140223
44375,3059.83,330,3059.83,0.0,31,74,22,1,1,1,20140123,20140223
44376,5433.51,586,5433.51,0.0,31,183,1,1,1,1,20140123,20140223
44377,39.34,2,39.34,0.0,31,32,14,1,1,1,20140123,20140223
44378,120.54,13,120.54,0.0,31,48,13,1,1,1,20140123,20140223
44379,2892.93,312,2892.93,0.0,29,46,94,1,1,1,20140205,20140306
44380,241.08,26,241.08,0.0,31,26,2,1,1,1,20140123,20140223
44381,3300.9,356,3300.9,0.0,31,56,92,1,1,1,20140123,20140223
44382,166.9,18,166.9,0.0,31,323,17,1,1,1,20140123,20140223
44383,1511.37,163,1511.37,0.0,31,80,90,1,1,1,20140123,20140223
44384,5108.98,551,5108.98,0.0,29,24,36,1,1,1,20140125,20140223
44385,111.27,12,111.27,0.0,29,295,14,1,1,1,20140125,20140223
44386,222.53,24,222.53,0.0,31,167,5,1,1,1,20140123,20140223
44387,64.91,7,64.91,0.0,31,85,23,1,1,1,20140123,20140223
44388,92.72,10,92.72,0.0,29,298,14,1,1,1,20140125,20140223
44389,111.27,12,111.27,0.0,29,282,13,1,1,1,20140125,20140223
44390,36.8,1,36.8,0.0,29,293,14,1,1,1,20140125,20140223
44391,2123.33,229,2123.33,0.0,31,14,80,1,1,1,20140123,20140223
44392,36.8,1,36.8,0.0,29,299,4,1,1,1,20140125,20140223
44393,5192.43,560,5192.43,0.0,31,57,10,1,1,1,20140123,20140223
44394,36.8,2,36.8,0.0,29,287,14,1,1,1,20140125,20140223
44395,8966.22,967,8966.22,0.0,31,57,11,1,1,1,20140123,20140223
44396,64.91,7,64.91,0.0,29,92,2,1,1,1,20140125,20140223
44397,1567.0,169,1567.0,0.0,31,52,6,2,1,1,20140123,20140223
44398,39.34,3,39.34,0.0,31,218,3,1,1,1,20140123,20140223
44399,5832.21,629,5832.21,0.0,31,60,25,1,1,1,20140123,20140223
44400,407.98,44,407.98,0.0,31,80,16,1,1,1,20140123,20140223
44401,101.99,11,101.99,0.0,29,304,2,1,1,1,20140125,20140223
44402,6499.81,701,6499.81,0.0,31,59,29,1,1,1,20140123,20140223
44403,2503.49,270,2503.49,0.0,31,188,6,2,1,1,20140123,20140223
44404,39.34,0,39.34,0.0,31,228,12,1,1,1,20140123,20140223
44405,30.89,0,30.89,0.0,28,158,69,1,1,3,20140131,20140228
44406,5943.48,641,5943.48,0.0,29,350,96,1,1,1,20140125,20140223
44407,39.34,1,39.34,0.0,31,158,69,1,1,1,20140123,20140223
44408,4265.21,460,4265.21,0.0,31,74,94,1,1,5,20140123,20140223
44409,3430.71,370,3430.71,0.0,31,188,85,1,1,1,20140123,20140223
44410,3560.52,384,3560.52,0.0,31,13,10,1,1,1,20140123,20140223
44411,352.34,38,352.34,0.0,31,65,2,1,1,1,20140123,20140223
44412,2169.69,234,2169.69,0.0,31,13,102,1,1,1,20140123,20140223
44413,55.63,6,55.63,0.0,31,147,2,1,1,1,20140123,20140223
44414,639.78,69,639.78,0.0,29,172,6,2,1,1,20140125,20140223
44415,2243.87,242,2243.87,0.0,30,60,85,1,1,1,20140123,20140222
44416,1706.08,184,1706.08,0.0,31,74,27,1,1,1,20140123,20140223
44417,6453.45,696,6453.45,0.0,31,24,97,1,1,1,20140123,20140223
44418,7121.05,768,7121.05,0.0,31,56,15,1,1,1,20140123,20140223
44419,1641.18,177,1641.18,0.0,31,359,102,1,1,1,20140123,20140223
44420,2559.13,276,2559.13,0.0,31,57,15,1,1,1,20140123,20140223
44421,5646.77,609,5646.77,0.0,31,24,45,1,1,1,20140123,20140223
44422,305.98,33,305.98,0.0,31,186,23,1,1,1,20140123,20140223
44423,2327.32,251,2327.32,0.0,31,24,15,1,1,1,20140123,20140223
44424,3356.54,362,3356.54,0.0,31,42,19,1,1,1,20140123,20140223
44425,3949.96,426,3949.96,0.0,31,60,19,1,1,1,20140123,20140223
44426,1381.56,149,1381.56,0.0,29,245,6,2,1,1,20140125,20140223
